,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
530,54.1,12.5,12.6,3.0,0.51,0.73
531,54.2,12.5,12.6,3.0,0.51,0.73
532,54.3,12.5,12.6,3.0,0.51,0.73
533,54.4,12.5,12.7,3.0,0.51,0.73
534,54.5,12.6,12.7,3.0,0.51,0.73
535,54.6,12.6,12.7,3.0,0.51,0.73
536,54.7,12.6,12.7,3.0,0.52,0.73
537,54.8,12.6,12.7,3.0,0.6,0.73
538,54.9,12.6,12.8,3.0,0.66,0.73
539,55.0,12.6,12.8,3.0,0.66,0.73
540,55.1,12.6,12.8,3.0,0.66,0.73
541,55.2,12.7,12.8,3.0,0.66,0.73
542,55.3,12.7,12.8,3.0,0.66,0.73
543,55.4,12.7,12.9,3.0,0.66,0.73
544,55.5,12.7,12.9,3.0,0.66,0.73
545,55.6,12.7,12.9,3.0,0.66,0.73
546,55.7,12.7,12.9,3.0,0.66,0.73
547,55.8,12.8,13.0,3.0,0.62,0.73
548,55.9,12.8,13.0,3.0,0.59,0.73
549,56.0,12.8,13.0,3.0,0.59,0.73
550,56.1,12.8,13.0,3.0,0.59,0.73
551,56.2,12.8,13.1,3.0,0.59,0.73
552,56.3,12.8,13.1,3.0,0.59,0.73
553,56.4,12.9,13.2,3.0,0.59,0.73
554,56.5,12.9,13.2,3.0,0.59,0.73
555,56.6,12.9,13.2,3.0,0.59,0.73
556,56.7,12.9,13.3,3.0,0.59,0.73
557,56.8,12.9,13.3,3.0,0.63,0.73
558,56.9,13.0,13.3,3.0,0.66,0.73
559,57.0,13.0,13.4,3.0,0.66,0.73
560,57.1,13.0,13.4,3.0,0.66,0.73
561,57.2,13.0,13.5,3.0,0.66,0.73
562,57.3,13.1,13.6,3.0,0.66,0.73
563,57.4,13.1,13.6,3.0,0.66,0.73
564,57.5,13.1,13.7,3.0,0.66,0.73
565,57.6,13.2,13.7,3.0,0.66,0.73
566,57.7,13.2,13.8,3.0,0.67,0.73
567,57.8,13.2,13.9,3.0,0.78,0.73
568,57.9,13.3,13.9,3.0,0.86,0.73
569,58.0,13.3,14.0,3.0,0.87,0.73
570,58.1,13.4,14.1,3.0,0.87,0.73
571,58.2,13.4,14.2,3.0,0.87,0.73
572,58.3,13.5,14.2,3.0,0.87,0.73
573,58.4,13.5,14.3,3.0,0.87,0.73
574,58.5,13.6,14.4,3.0,0.87,0.73
575,58.6,13.6,14.5,3.0,0.87,0.73
576,58.7,13.7,14.5,3.0,0.88,0.73
577,58.8,13.7,14.6,3.0,1.1,0.73
578,58.9,13.8,14.7,3.0,1.27,0.73
579,59.0,13.9,14.8,3.0,1.27,0.73
580,59.1,13.9,14.8,3.0,1.27,0.73
581,59.2,14.0,14.8,3.0,1.27,0.73
582,59.3,14.1,14.8,3.0,1.27,0.73
583,59.4,14.1,14.9,3.0,1.27,0.73
584,59.5,14.2,14.9,3.0,1.27,0.73
585,59.6,14.2,14.9,3.0,1.27,0.73
586,59.7,14.3,15.0,3.0,1.28,0.73
587,59.8,14.4,15.0,3.0,1.36,0.73
588,59.9,14.4,15.0,3.0,1.42,0.73
589,60.0,14.5,15.0,3.0,1.42,0.73
590,60.1,14.5,15.0,3.0,1.42,0.73
591,60.2,14.6,15.0,3.0,1.42,0.73
592,60.3,14.6,14.9,3.0,1.42,0.73
593,60.4,14.7,14.9,3.0,1.42,0.73
594,60.5,14.7,14.8,3.0,1.42,0.73
595,60.6,14.8,14.8,3.0,1.42,0.73
596,60.7,14.8,14.8,3.0,1.4,0.73
597,60.8,14.8,14.7,3.0,1.12,0.73
598,60.9,14.8,14.7,3.0,0.91,0.73
599,61.0,14.9,14.6,3.0,0.91,0.73
600,61.1,14.9,14.6,3.0,0.91,0.73
601,61.2,14.9,14.5,3.0,0.91,0.73
602,61.3,14.9,14.5,3.0,0.91,0.73
603,61.4,14.9,14.4,3.0,0.91,0.73
604,61.5,14.9,14.3,3.0,0.91,0.73
605,61.6,14.9,14.3,3.0,0.91,0.73
606,61.7,14.9,14.2,3.0,0.89,0.73
607,61.8,14.9,14.1,3.0,0.63,0.73
608,61.9,14.8,14.1,3.0,0.44,0.73
609,62.0,14.8,14.0,3.0,0.44,0.73
610,62.1,14.8,13.9,3.0,0.44,0.73
611,62.2,14.7,13.9,3.0,0.44,0.73
612,62.3,14.7,13.8,3.0,0.44,0.73
613,62.4,14.6,13.8,3.0,0.44,0.73
614,62.5,14.6,13.8,3.0,0.44,0.73
615,62.6,14.6,13.7,3.0,0.44,0.73
616,62.7,14.5,13.7,3.0,0.42,0.73
617,62.8,14.5,13.6,3.0,0.18,0.73
618,62.9,14.4,13.6,3.0,0.01,0.73
619,63.0,14.4,13.5,3.0,0.0,0.73
620,63.1,14.3,13.5,3.0,0.0,0.73
621,63.2,14.3,13.5,3.0,0.0,0.73
622,63.3,14.3,13.4,3.0,0.0,0.73
623,63.4,14.2,13.4,3.0,0.0,0.73
624,63.5,14.2,13.4,3.0,0.0,0.73
625,63.6,14.1,13.3,3.0,0.0,0.73
626,63.7,14.1,13.3,3.0,0.0,0.73
627,63.8,14.0,13.3,3.0,-0.0,0.73
628,63.9,14.0,13.3,3.0,-0.0,0.73
629,64.0,14.0,13.2,3.0,-0.0,0.73
630,64.1,13.9,13.2,3.0,-0.0,0.73
631,64.2,13.9,13.2,3.0,-0.0,0.73
632,64.3,13.9,13.2,3.0,-0.0,0.73
633,64.4,13.8,13.2,3.0,-0.0,0.73
634,64.5,13.8,13.2,3.0,-0.0,0.73
635,64.6,13.8,13.2,3.0,-0.0,0.73
636,64.7,13.7,13.2,3.0,-0.0,0.73
637,64.8,13.7,13.1,3.0,-0.0,0.73
638,64.9,13.6,13.1,3.0,-0.0,0.73
639,65.0,13.6,13.1,3.0,-0.0,0.73
640,65.1,13.6,13.1,3.0,-0.0,0.73
641,65.2,13.5,13.1,3.0,-0.0,0.73
642,65.3,13.5,13.1,3.0,-0.0,0.73
643,65.4,13.5,13.0,3.0,-0.0,0.73
644,65.5,13.4,13.0,3.0,-0.0,0.73
645,65.6,13.4,13.0,3.0,-0.0,0.73
646,65.7,13.4,13.0,3.0,-0.0,0.73
647,65.8,13.3,12.9,3.0,-0.0,0.73
648,65.9,13.3,12.9,3.0,-0.0,0.73
649,66.0,13.3,12.9,3.0,-0.0,0.73
650,66.1,13.2,12.8,3.0,-0.0,0.73
651,66.2,13.2,12.8,3.0,-0.0,0.73
652,66.3,13.2,12.7,3.0,-0.0,0.73
653,66.4,13.1,12.7,3.0,-0.0,0.73
654,66.5,13.1,12.6,3.0,-0.0,0.73
655,66.6,13.1,12.6,3.0,-0.0,0.73
656,66.7,13.0,12.5,3.0,-0.0,0.73
657,66.8,13.0,12.5,3.0,-0.0,0.73
658,66.9,13.0,12.4,3.0,-0.0,0.73
659,67.0,12.9,12.4,3.0,-0.0,0.73
660,67.1,12.9,12.3,3.0,-0.0,0.73
661,67.2,12.9,12.3,3.0,-0.0,0.73
662,67.3,12.8,12.2,3.0,-0.0,0.73
663,67.4,12.8,12.2,3.0,-0.0,0.73
664,67.5,12.8,12.1,3.0,-0.0,0.73
665,67.6,12.7,12.1,3.0,-0.0,0.73
666,67.7,12.7,12.0,3.0,-0.0,0.73
667,67.8,12.6,12.0,3.0,-0.0,0.73
668,67.9,12.6,11.9,3.0,-0.0,0.73
669,68.0,12.5,11.9,3.0,-0.0,0.73
670,68.1,12.5,11.8,3.0,-0.0,0.73
671,68.2,12.4,11.8,3.0,-0.0,0.73
672,68.3,12.4,11.7,3.0,-0.0,0.73
673,68.4,12.3,11.7,3.0,-0.0,0.73
674,68.5,12.3,11.7,3.0,-0.0,0.73
675,68.6,12.3,11.6,3.0,-0.0,0.73
676,68.7,12.2,11.6,3.0,-0.0,0.73
677,68.8,12.2,11.5,3.0,-0.0,0.73
678,68.9,12.1,11.5,3.0,-0.0,0.73
679,69.0,12.1,11.5,3.0,-0.0,0.73
680,69.1,12.0,11.4,3.0,-0.0,0.73
681,69.2,12.0,11.4,3.0,-0.0,0.73
682,69.3,11.9,11.4,3.0,-0.0,0.73
683,69.4,11.9,11.4,3.0,-0.0,0.73
684,69.5,11.9,11.3,3.0,-0.0,0.73
685,69.6,11.8,11.3,3.0,-0.0,0.73
686,69.7,11.8,11.3,3.0,-0.0,0.73
687,69.8,11.7,11.3,3.0,-0.0,0.73
688,69.9,11.7,11.2,3.0,-0.0,0.73
689,70.0,11.7,11.2,3.0,-0.0,0.73
690,70.1,11.6,11.2,3.0,-0.0,0.73
691,70.2,11.6,11.2,3.0,-0.0,0.73
692,70.3,11.6,11.2,3.0,-0.0,0.73
693,70.4,11.5,11.2,3.0,-0.0,0.73
694,70.5,11.5,11.2,3.0,-0.0,0.73
695,70.6,11.5,11.2,3.0,-0.0,0.73
696,70.7,11.4,11.2,3.0,-0.0,0.73
697,70.8,11.4,11.2,3.0,-0.0,0.73
698,70.9,11.4,11.2,3.0,-0.0,0.73
699,71.0,11.3,11.2,3.0,-0.0,0.73
700,71.1,11.3,11.2,3.0,-0.0,0.73
701,71.2,11.3,11.2,3.0,-0.0,0.73
702,71.3,11.2,11.2,3.0,-0.0,0.73
703,71.4,11.2,11.2,3.0,-0.0,0.73
704,71.5,11.2,11.3,3.0,-0.0,0.73
705,71.6,11.2,11.3,3.0,-0.0,0.73
706,71.7,11.2,11.3,3.0,-0.0,0.73
707,71.8,11.2,11.3,3.0,-0.0,0.73
708,71.9,11.2,11.3,3.0,-0.0,0.73
709,72.0,11.2,11.3,3.0,-0.0,0.73
710,72.1,11.2,11.4,3.0,-0.0,0.73
711,72.2,11.2,11.4,3.0,-0.0,0.73
712,72.3,11.2,11.4,3.0,-0.0,0.73
713,72.4,11.2,11.5,3.0,-0.0,0.73
714,72.5,11.2,11.5,3.0,-0.0,0.73
715,72.6,11.2,11.5,3.0,-0.0,0.73
716,72.7,11.2,11.6,3.0,-0.0,0.73
717,72.8,11.2,11.6,3.0,0.03,0.73
718,72.9,11.2,11.6,3.0,0.06,0.73
719,73.0,11.2,11.7,3.0,0.06,0.73
720,73.1,11.2,11.7,3.0,0.06,0.73
721,73.2,11.3,11.7,3.0,0.06,0.73
722,73.3,11.3,11.8,3.0,0.06,0.73
723,73.4,11.3,11.8,3.0,0.06,0.73
724,73.5,11.3,11.9,3.0,0.06,0.73
725,73.6,11.3,11.9,3.0,0.06,0.73
726,73.7,11.4,12.0,3.0,0.08,0.73
727,73.8,11.4,12.0,3.0,0.39,0.73
728,73.9,11.4,12.0,3.0,0.62,0.73
729,74.0,11.5,12.1,3.0,0.63,0.73
730,74.1,11.5,12.1,3.0,0.63,0.73
731,74.2,11.5,12.2,3.0,0.63,0.73
732,74.3,11.5,12.2,3.0,0.63,0.73
733,74.4,11.6,12.3,3.0,0.63,0.73
734,74.5,11.6,12.3,3.0,0.63,0.73
735,74.6,11.6,12.4,3.0,0.63,0.73
736,74.7,11.7,12.4,3.0,0.64,0.73
737,74.8,11.7,12.5,3.0,0.77,0.73
738,74.9,11.8,12.5,3.0,0.86,0.73
739,75.0,11.8,12.6,3.0,0.86,0.73
740,75.1,11.8,12.6,3.0,0.86,0.73
741,75.2,11.9,12.7,3.0,0.86,0.73
742,75.3,11.9,12.7,3.0,0.86,0.73
743,75.4,12.0,12.8,3.0,0.86,0.73
744,75.5,12.0,12.8,3.0,0.86,0.73
745,75.6,12.1,12.9,3.0,0.86,0.73
746,75.7,12.1,12.9,3.0,0.87,0.73
747,75.8,12.2,13.0,3.0,0.95,0.73
748,75.9,12.2,13.1,3.0,1.02,0.73
749,76.0,12.3,13.1,3.0,1.02,0.73
750,76.1,12.3,13.1,3.0,1.02,0.73
751,76.2,12.4,13.2,3.0,1.02,0.73
752,76.3,12.4,13.2,3.0,1.02,0.73
753,76.4,12.5,13.3,3.0,1.02,0.73
754,76.5,12.5,13.3,3.0,1.02,0.73
755,76.6,12.6,13.4,3.0,1.02,0.73
756,76.7,12.6,13.4,3.0,1.02,0.73
757,76.8,12.7,13.5,3.0,1.06,0.73
758,76.9,12.7,13.5,3.0,1.09,0.73
759,77.0,12.8,13.5,3.0,1.09,0.73
760,77.1,12.8,13.6,3.0,1.09,0.73
761,77.2,12.9,13.6,3.0,1.09,0.73
762,77.3,12.9,13.6,3.0,1.09,0.73
763,77.4,13.0,13.6,3.0,1.09,0.73
764,77.5,13.0,13.7,3.0,1.09,0.73
765,77.6,13.1,13.7,3.0,1.09,0.73
766,77.7,13.1,13.7,3.0,1.09,0.73
767,77.8,13.2,13.7,3.0,1.05,0.73
768,77.9,13.2,13.8,3.0,1.03,0.73
769,78.0,13.2,13.8,3.0,1.03,0.73
770,78.1,13.3,13.8,3.0,1.03,0.73
771,78.2,13.3,13.8,3.0,1.03,0.73
772,78.3,13.4,13.7,3.0,1.03,0.73
773,78.4,13.4,13.7,3.0,1.03,0.73
774,78.5,13.4,13.7,3.0,1.03,0.73
775,78.6,13.5,13.7,3.0,1.03,0.73
776,78.7,13.5,13.7,3.0,1.02,0.73
777,78.8,13.5,13.7,3.0,0.91,0.73
778,78.9,13.6,13.7,3.0,0.84,0.73
779,79.0,13.6,13.6,3.0,0.83,0.73
780,79.1,13.6,13.6,3.0,0.83,0.73
781,79.2,13.6,13.6,3.0,0.83,0.73
782,79.3,13.6,13.5,3.0,0.83,0.73
783,79.4,13.7,13.5,3.0,0.83,0.73
784,79.5,13.7,13.4,3.0,0.83,0.73
785,79.6,13.7,13.4,3.0,0.83,0.73
786,79.7,13.7,13.3,3.0,0.82,0.73
787,79.8,13.7,13.3,3.0,0.65,0.73
788,79.9,13.7,13.2,3.0,0.52,0.73
789,80.0,13.7,13.2,3.0,0.52,0.73
790,80.1,13.7,13.1,3.0,0.52,0.73
791,80.2,13.6,13.1,3.0,0.52,0.73
792,80.3,13.6,13.0,3.0,0.52,0.73
793,80.4,13.6,13.0,3.0,0.52,0.73
794,80.5,13.5,12.9,3.0,0.52,0.73
795,80.6,13.5,12.9,3.0,0.52,0.73
796,80.7,13.5,12.8,3.0,0.5,0.73
797,80.8,13.4,12.8,3.0,0.24,0.73
798,80.9,13.4,12.7,3.0,0.04,0.73
799,81.0,13.4,12.6,3.0,0.03,0.73
800,81.1,13.3,12.6,3.0,0.03,0.73
801,81.2,13.3,12.6,3.0,0.03,0.73
802,81.3,13.2,12.5,3.0,0.03,0.73
803,81.4,13.2,12.5,3.0,0.03,0.73
804,81.5,13.2,12.5,3.0,0.03,0.73
805,81.6,13.1,12.4,3.0,0.03,0.73
806,81.7,13.1,12.4,3.0,0.03,0.73
807,81.8,13.0,12.4,3.0,0.01,0.73
808,81.9,13.0,12.3,3.0,-0.0,0.73
809,82.0,13.0,12.3,3.0,-0.0,0.73
810,82.1,12.9,12.2,3.0,-0.0,0.73
811,82.2,12.9,12.2,3.0,-0.0,0.73
812,82.3,12.8,12.2,3.0,-0.0,0.73
813,82.4,12.8,12.2,3.0,-0.0,0.73
814,82.5,12.8,12.1,3.0,-0.0,0.73
815,82.6,12.7,12.1,3.0,-0.0,0.73
816,82.7,12.7,12.1,3.0,-0.0,0.73
817,82.8,12.6,12.0,3.0,-0.0,0.73
818,82.9,12.6,12.0,3.0,-0.0,0.73
819,83.0,12.6,12.0,3.0,-0.0,0.73
820,83.1,12.5,11.9,3.0,-0.0,0.73
821,83.2,12.5,11.9,3.0,-0.0,0.73
822,83.3,12.4,11.8,3.0,-0.0,0.73
823,83.4,12.4,11.8,3.0,-0.0,0.73
824,83.5,12.4,11.7,3.0,-0.0,0.73
825,83.6,12.3,11.7,3.0,-0.0,0.73
826,83.7,12.3,11.7,3.0,-0.0,0.73
827,83.8,12.2,11.6,3.0,-0.0,0.73
828,83.9,12.2,11.6,3.0,-0.0,0.73
829,84.0,12.1,11.5,3.0,-0.0,0.73
830,84.1,12.1,11.5,3.0,-0.0,0.73
831,84.2,12.1,11.4,3.0,-0.0,0.73
832,84.3,12.0,11.4,3.0,-0.0,0.73
833,84.4,12.0,11.3,3.0,-0.0,0.73
834,84.5,11.9,11.3,3.0,-0.0,0.73
835,84.6,11.9,11.2,3.0,-0.0,0.73
836,84.7,11.8,11.2,3.0,-0.0,0.73
837,84.8,11.8,11.1,3.0,-0.0,0.73
838,84.9,11.7,11.1,3.0,-0.0,0.73
839,85.0,11.7,11.0,3.0,-0.0,0.73
840,85.1,11.6,11.0,3.0,-0.0,0.73
841,85.2,11.6,11.0,3.0,-0.0,0.73
842,85.3,11.6,10.9,3.0,-0.0,0.73
843,85.4,11.5,10.9,3.0,-0.0,0.73
844,85.5,11.5,10.9,3.0,-0.0,0.73
845,85.6,11.4,10.8,3.0,-0.0,0.73
846,85.7,11.4,10.8,3.0,-0.0,0.73
847,85.8,11.3,10.8,3.0,-0.0,0.73
848,85.9,11.3,10.7,3.0,-0.0,0.73
849,86.0,11.2,10.7,3.0,-0.0,0.73
850,86.1,11.2,10.7,3.0,-0.0,0.73
851,86.2,11.2,10.7,3.0,-0.0,0.73
852,86.3,11.1,10.7,3.0,-0.0,0.73
853,86.4,11.1,10.7,3.0,-0.0,0.73
854,86.5,11.0,10.6,3.0,-0.0,0.73
855,86.6,11.0,10.6,3.0,-0.0,0.73
856,86.7,11.0,10.6,3.0,-0.0,0.73
857,86.8,10.9,10.6,3.0,-0.0,0.73
858,86.9,10.9,10.6,3.0,-0.0,0.73
859,87.0,10.9,10.6,3.0,-0.0,0.73
860,87.1,10.8,10.6,3.0,-0.0,0.73
861,87.2,10.8,10.6,3.0,-0.0,0.73
862,87.3,10.8,10.7,3.0,-0.0,0.73
863,87.4,10.7,10.7,3.0,-0.0,0.73
864,87.5,10.7,10.7,3.0,-0.0,0.73
865,87.6,10.7,10.7,3.0,-0.0,0.73
866,87.7,10.7,10.8,3.0,-0.0,0.73
867,87.8,10.7,10.8,3.0,-0.0,0.73
868,87.9,10.6,10.8,3.0,-0.0,0.73
869,88.0,10.6,10.9,3.0,-0.0,0.73
870,88.1,10.6,10.9,3.0,-0.0,0.73
871,88.2,10.6,11.0,3.0,-0.0,0.73
872,88.3,10.6,11.0,3.0,-0.0,0.73
873,88.4,10.6,11.1,3.0,-0.0,0.73
874,88.5,10.6,11.1,3.0,-0.0,0.73
875,88.6,10.7,11.2,3.0,-0.0,0.73
876,88.7,10.7,11.2,3.0,-0.0,0.73
877,88.8,10.7,11.3,3.0,0.01,0.73
878,88.9,10.7,11.3,3.0,0.02,0.73
879,89.0,10.7,11.4,3.0,0.02,0.73
880,89.1,10.8,11.4,3.0,0.02,0.73
881,89.2,10.8,11.5,3.0,0.02,0.73
882,89.3,10.8,11.5,3.0,0.02,0.73
883,89.4,10.9,11.6,3.0,0.02,0.73
884,89.5,10.9,11.6,3.0,0.02,0.73
885,89.6,10.9,11.7,3.0,0.02,0.73
886,89.7,11.0,11.7,3.0,0.05,0.73
887,89.8,11.0,11.8,3.0,0.46,0.73
888,89.9,11.0,11.8,3.0,0.76,0.73
889,90.0,11.1,11.8,3.0,0.77,0.73
890,90.1,11.1,11.9,3.0,0.77,0.73
891,90.2,11.2,11.9,3.0,0.77,0.73
892,90.3,11.2,12.0,3.0,0.77,0.73
893,90.4,11.2,12.0,3.0,0.77,0.73
894,90.5,11.3,12.1,3.0,0.77,0.73
895,90.6,11.3,12.1,3.0,0.77,0.73
896,90.7,11.4,12.2,3.0,0.77,0.73
897,90.8,11.4,12.2,3.0,0.85,0.73
898,90.9,11.5,12.3,3.0,0.92,0.73
899,91.0,11.5,12.3,3.0,0.92,0.73
900,91.1,11.5,12.4,3.0,0.92,0.73
901,91.2,11.6,12.4,3.0,0.92,0.73
902,91.3,11.6,12.4,3.0,0.92,0.73
903,91.4,11.7,12.5,3.0,0.92,0.73
904,91.5,11.7,12.5,3.0,0.92,0.73
905,91.6,11.8,12.6,3.0,0.92,0.73
906,91.7,11.8,12.6,3.0,0.92,0.73
907,91.8,11.9,12.7,3.0,0.96,0.73
908,91.9,11.9,12.7,3.0,0.99,0.73
909,92.0,12.0,12.8,3.0,0.99,0.73
910,92.1,12.0,12.8,3.0,0.99,0.73
911,92.2,12.1,12.9,3.0,0.99,0.73
912,92.3,12.1,13.0,3.0,0.99,0.73
913,92.4,12.2,13.0,3.0,0.99,0.73
914,92.5,12.2,13.1,3.0,0.99,0.73
915,92.6,12.3,13.1,3.0,0.99,0.73
916,92.7,12.3,13.2,3.0,1.0,0.73
917,92.8,12.4,13.2,3.0,1.07,0.73
918,92.9,12.4,13.3,3.0,1.12,0.73
919,93.0,12.5,13.3,3.0,1.12,0.73
920,93.1,12.5,13.4,3.0,1.12,0.73
921,93.2,12.6,13.4,3.0,1.12,0.73
922,93.3,12.7,13.5,3.0,1.12,0.73
923,93.4,12.7,13.6,3.0,1.12,0.73
924,93.5,12.8,13.6,3.0,1.12,0.73
925,93.6,12.8,13.7,3.0,1.12,0.73
926,93.7,12.9,13.7,3.0,1.12,0.73
927,93.8,13.0,13.8,3.0,1.15,0.73
928,93.9,13.0,13.8,3.0,1.17,0.73
929,94.0,13.1,13.9,3.0,1.18,0.73
930,94.1,13.1,14.0,3.0,1.18,0.73
931,94.2,13.2,14.0,3.0,1.18,0.73
932,94.3,13.3,14.1,3.0,1.18,0.73
933,94.4,13.3,14.1,3.0,1.18,0.73
934,94.5,13.4,14.2,3.0,1.18,0.73
935,94.6,13.4,14.2,3.0,1.18,0.73
936,94.7,13.5,14.3,3.0,1.18,0.73
937,94.8,13.6,14.3,3.0,1.23,0.73
938,94.9,13.6,14.4,3.0,1.27,0.73
939,95.0,13.7,14.4,3.0,1.27,0.73
940,95.1,13.7,14.5,3.0,1.27,0.73
941,95.2,13.8,14.5,3.0,1.27,0.73
942,95.3,13.9,14.6,3.0,1.27,0.73
943,95.4,13.9,14.6,3.0,1.27,0.73
944,95.5,14.0,14.7,3.0,1.27,0.73
945,95.6,14.0,14.7,3.0,1.27,0.73
946,95.7,14.1,14.7,3.0,1.27,0.73
947,95.8,14.1,14.8,3.0,1.25,0.73
948,95.9,14.2,14.8,3.0,1.23,0.73
949,96.0,14.3,14.9,3.0,1.23,0.73
950,96.1,14.3,14.9,3.0,1.23,0.73
951,96.2,14.4,15.0,3.0,1.23,0.73
952,96.3,14.4,15.0,3.0,1.23,0.73
953,96.4,14.5,15.1,3.0,1.23,0.73
954,96.5,14.5,15.1,3.0,1.23,0.73
955,96.6,14.6,15.2,3.0,1.23,0.73
956,96.7,14.6,15.2,3.0,1.23,0.73
957,96.8,14.7,15.2,3.0,1.22,0.73
958,96.9,14.7,15.3,3.0,1.21,0.73
959,97.0,14.8,15.3,3.0,1.21,0.73
960,97.1,14.8,15.4,3.0,1.21,0.73
961,97.2,14.9,15.5,3.0,1.21,0.73
962,97.3,14.9,15.5,3.0,1.21,0.73
963,97.4,15.0,15.6,3.0,1.21,0.73
964,97.5,15.0,15.6,3.0,1.21,0.73
965,97.6,15.1,15.7,3.0,1.21,0.73
966,97.7,15.1,15.8,3.0,1.21,0.73
967,97.8,15.2,15.8,3.0,1.29,0.73
968,97.9,15.3,15.9,3.0,1.35,0.73
969,98.0,15.3,16.0,3.0,1.36,0.73
970,98.1,15.4,16.0,3.0,1.36,0.73
971,98.2,15.4,16.1,3.0,1.36,0.73
972,98.3,15.5,16.2,3.0,1.36,0.73
973,98.4,15.6,16.3,3.0,1.36,0.73
974,98.5,15.6,16.4,3.0,1.36,0.73
975,98.6,15.7,16.4,3.0,1.36,0.73
976,98.7,15.8,16.5,3.0,1.36,0.73
977,98.8,15.8,16.6,3.0,1.5,0.73
978,98.9,15.9,16.7,3.0,1.6,0.73
979,99.0,16.0,16.8,3.0,1.6,0.73
980,99.1,16.0,16.8,3.0,1.6,0.73
981,99.2,16.1,16.9,3.0,1.6,0.73
982,99.3,16.2,17.0,3.0,1.6,0.73
983,99.4,16.2,17.0,3.0,1.6,0.73
984,99.5,16.3,17.1,3.0,1.6,0.73
985,99.6,16.4,17.2,3.0,1.6,0.73
986,99.7,16.5,17.2,3.0,1.61,0.73
987,99.8,16.5,17.3,3.0,1.72,0.73
988,99.9,16.6,17.3,3.0,1.81,0.73
989,100.0,16.7,17.4,3.0,1.81,0.73
990,100.1,16.8,17.4,3.0,1.81,0.73
991,100.2,16.8,17.5,3.0,1.81,0.73
992,100.3,16.9,17.5,3.0,1.81,0.73
993,100.4,17.0,17.6,3.0,1.81,0.73
994,100.5,17.0,17.6,3.0,1.81,0.73
995,100.6,17.1,17.6,3.0,1.81,0.73
996,100.7,17.2,17.7,3.0,1.81,0.73
997,100.8,17.2,17.7,3.0,1.8,0.73
998,100.9,17.3,17.7,3.0,1.8,0.73
999,101.0,17.4,17.8,3.0,1.8,0.73
1000,101.1,17.4,17.8,3.0,1.8,0.73
1001,101.2,17.5,17.8,3.0,1.8,0.73
1002,101.3,17.5,17.8,3.0,1.8,0.73
1003,101.4,17.6,17.8,3.0,1.8,0.73
1004,101.5,17.6,17.8,3.0,1.8,0.73
1005,101.6,17.7,17.8,3.0,1.8,0.73
1006,101.7,17.7,17.8,3.0,1.79,0.73
1007,101.8,17.8,17.8,3.0,1.59,0.73
1008,101.9,17.8,17.8,3.0,1.44,0.73
1009,102.0,17.8,17.8,3.0,1.44,0.73
1010,102.1,17.9,17.7,3.0,1.44,0.73
1011,102.2,17.9,17.7,3.0,1.44,0.73
1012,102.3,17.9,17.7,3.0,1.44,0.73
1013,102.4,18.0,17.6,3.0,1.44,0.73
1014,102.5,18.0,17.6,3.0,1.44,0.73
1015,102.6,18.0,17.6,3.0,1.44,0.73
1016,102.7,18.0,17.5,3.0,1.42,0.73
1017,102.8,18.0,17.5,3.0,1.16,0.73
1018,102.9,18.0,17.5,3.0,0.98,0.73
1019,103.0,18.0,17.4,4.0,0.97,0.73
1020,103.1,18.0,17.3,4.0,0.97,0.73
1021,103.2,18.1,17.2,4.0,0.97,0.73
1022,103.3,18.1,17.0,4.0,0.97,0.73
1023,103.4,18.1,16.9,4.0,0.97,0.73
1024,103.5,18.0,16.8,4.0,0.97,0.73
1025,103.6,18.0,16.6,4.0,0.97,0.73
1026,103.7,17.9,16.5,4.0,0.94,0.73
1027,103.8,17.9,16.4,4.0,0.5,0.73
1028,103.9,17.8,16.2,4.0,0.17,0.73
1029,104.0,17.8,16.1,4.0,0.16,0.73
1030,104.1,17.7,15.9,4.0,0.16,0.73
1031,104.2,17.6,15.7,4.0,0.16,0.73
1032,104.3,17.5,15.5,4.0,0.16,0.73
1033,104.4,17.5,15.3,4.0,0.16,0.73
1034,104.5,17.4,15.1,4.0,0.16,0.73
1035,104.6,17.3,14.9,4.0,0.16,0.73
1036,104.7,17.2,14.8,4.0,0.15,0.73
1037,104.8,17.0,14.6,4.0,0.07,0.73
1038,104.9,16.9,14.4,4.0,-0.0,0.73
1039,105.0,16.8,14.2,4.0,-0.0,0.73
1040,105.1,16.7,14.0,4.0,-0.0,0.73
1041,105.2,16.6,13.8,4.0,-0.0,0.73
1042,105.3,16.4,13.6,4.0,-0.0,0.73
1043,105.4,16.3,13.5,4.0,-0.0,0.73
1044,105.5,16.2,13.3,4.0,-0.0,0.73
1045,105.6,16.0,13.1,4.0,-0.0,0.73
1046,105.7,15.9,12.9,4.0,-0.0,0.73
1047,105.8,15.8,12.8,4.0,-0.0,0.73
1048,105.9,15.6,12.6,4.0,-0.0,0.73
1049,106.0,15.5,12.4,4.0,-0.0,0.73
1050,106.1,15.3,12.3,4.0,-0.0,0.73
1051,106.2,15.2,12.2,4.0,-0.0,0.73
1052,106.3,15.0,12.1,4.0,-0.0,0.73
1053,106.4,14.9,11.9,4.0,-0.0,0.73
1054,106.5,14.7,11.8,4.0,-0.0,0.73
1055,106.6,14.6,11.7,4.0,-0.0,0.73
1056,106.7,14.4,11.6,4.0,-0.0,0.73
