,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
531,54.2,13.3,12.8,3.0,-0.0,0.72
532,54.3,13.3,12.8,3.0,-0.0,0.72
533,54.4,13.2,12.8,3.0,-0.0,0.72
534,54.5,13.2,12.7,3.0,-0.0,0.72
535,54.6,13.2,12.7,3.0,-0.0,0.72
536,54.7,13.1,12.7,3.0,-0.0,0.72
537,54.8,13.1,12.7,3.0,-0.0,0.72
538,54.9,13.1,12.7,3.0,-0.0,0.72
539,55.0,13.0,12.6,3.0,-0.0,0.72
540,55.1,13.0,12.6,3.0,-0.0,0.72
541,55.2,13.0,12.6,3.0,-0.0,0.72
542,55.3,12.9,12.6,3.0,-0.0,0.72
543,55.4,12.9,12.6,3.0,-0.0,0.72
544,55.5,12.9,12.6,3.0,-0.0,0.72
545,55.6,12.8,12.5,3.0,-0.0,0.72
546,55.7,12.8,12.5,3.0,-0.0,0.72
547,55.8,12.8,12.5,3.0,-0.0,0.72
548,55.9,12.7,12.5,3.0,-0.0,0.72
549,56.0,12.7,12.5,3.0,-0.0,0.72
550,56.1,12.7,12.5,3.0,-0.0,0.72
551,56.2,12.7,12.5,3.0,-0.0,0.72
552,56.3,12.7,12.5,3.0,-0.0,0.72
553,56.4,12.6,12.4,3.0,-0.0,0.72
554,56.5,12.6,12.4,3.0,-0.0,0.72
555,56.6,12.6,12.4,3.0,-0.0,0.72
556,56.7,12.6,12.4,3.0,-0.0,0.72
557,56.8,12.6,12.4,3.0,-0.0,0.72
558,56.9,12.6,12.4,3.0,-0.0,0.72
559,57.0,12.6,12.4,3.0,-0.0,0.72
560,57.1,12.6,12.4,3.0,-0.0,0.72
561,57.2,12.6,12.4,3.0,-0.0,0.72
562,57.3,12.6,12.4,3.0,-0.0,0.72
563,57.4,12.5,12.4,3.0,-0.0,0.72
564,57.5,12.5,12.4,3.0,0.01,0.72
565,57.6,12.5,12.4,3.0,0.06,0.72
566,57.7,12.5,12.4,3.0,0.09,0.72
567,57.8,12.5,12.4,3.0,0.09,0.72
568,57.9,12.5,12.4,3.0,0.09,0.72
569,58.0,12.5,12.4,3.0,0.09,0.72
570,58.1,12.5,12.4,3.0,0.09,0.72
571,58.2,12.5,12.4,3.0,0.09,0.72
572,58.3,12.5,12.4,3.0,0.09,0.72
573,58.4,12.5,12.4,3.0,0.09,0.72
574,58.5,12.5,12.4,3.0,0.12,0.72
575,58.6,12.5,12.4,3.0,0.3,0.72
576,58.7,12.5,12.4,3.0,0.37,0.72
577,58.8,12.5,12.4,3.0,0.37,0.72
578,58.9,12.4,12.4,3.0,0.37,0.72
579,59.0,12.4,12.4,3.0,0.37,0.72
580,59.1,12.4,12.4,3.0,0.37,0.72
581,59.2,12.4,12.4,3.0,0.37,0.72
582,59.3,12.4,12.4,3.0,0.37,0.72
583,59.4,12.4,12.4,3.0,0.37,0.72
584,59.5,12.4,12.4,3.0,0.38,0.72
585,59.6,12.4,12.4,3.0,0.43,0.72
586,59.7,12.4,12.4,3.0,0.45,0.72
587,59.8,12.4,12.4,3.0,0.45,0.72
588,59.9,12.4,12.4,3.0,0.45,0.72
589,60.0,12.4,12.4,3.0,0.45,0.72
590,60.1,12.4,12.4,3.0,0.45,0.72
591,60.2,12.4,12.4,3.0,0.45,0.72
592,60.3,12.4,12.4,3.0,0.45,0.72
593,60.4,12.4,12.4,3.0,0.45,0.72
594,60.5,12.4,12.4,3.0,0.44,0.72
595,60.6,12.4,12.4,3.0,0.4,0.72
596,60.7,12.4,12.4,3.0,0.38,0.72
597,60.8,12.4,12.4,3.0,0.38,0.72
598,60.9,12.4,12.3,3.0,0.38,0.72
599,61.0,12.4,12.3,3.0,0.38,0.72
600,61.1,12.4,12.3,3.0,0.38,0.72
601,61.2,12.4,12.3,3.0,0.38,0.72
602,61.3,12.4,12.3,3.0,0.38,0.72
603,61.4,12.4,12.3,3.0,0.38,0.72
604,61.5,12.4,12.3,3.0,0.37,0.72
605,61.6,12.4,12.2,3.0,0.31,0.72
606,61.7,12.4,12.2,3.0,0.29,0.72
607,61.8,12.4,12.2,3.0,0.29,0.72
608,61.9,12.4,12.2,3.0,0.29,0.72
609,62.0,12.4,12.2,3.0,0.29,0.72
610,62.1,12.4,12.2,3.0,0.29,0.72
611,62.2,12.4,12.2,3.0,0.29,0.72
612,62.3,12.3,12.2,3.0,0.29,0.72
613,62.4,12.3,12.2,3.0,0.29,0.72
614,62.5,12.3,12.2,3.0,0.28,0.72
615,62.6,12.3,12.2,3.0,0.24,0.72
616,62.7,12.3,12.2,3.0,0.22,0.72
617,62.8,12.3,12.2,3.0,0.22,0.72
618,62.9,12.3,12.2,3.0,0.22,0.72
619,63.0,12.3,12.2,3.0,0.22,0.72
620,63.1,12.3,12.2,3.0,0.22,0.72
621,63.2,12.3,12.2,3.0,0.22,0.72
622,63.3,12.2,12.2,3.0,0.22,0.72
623,63.4,12.2,12.2,3.0,0.22,0.72
624,63.5,12.2,12.2,3.0,0.23,0.72
625,63.6,12.2,12.3,3.0,0.28,0.72
626,63.7,12.2,12.3,3.0,0.3,0.72
627,63.8,12.2,12.3,3.0,0.3,0.72
628,63.9,12.2,12.3,3.0,0.3,0.72
629,64.0,12.2,12.3,3.0,0.3,0.72
630,64.1,12.2,12.3,3.0,0.3,0.72
631,64.2,12.2,12.4,3.0,0.3,0.72
632,64.3,12.2,12.4,3.0,0.3,0.72
633,64.4,12.2,12.4,3.0,0.3,0.72
634,64.5,12.2,12.4,3.0,0.32,0.72
635,64.6,12.3,12.5,3.0,0.4,0.72
636,64.7,12.3,12.5,3.0,0.43,0.72
637,64.8,12.3,12.5,3.0,0.43,0.72
638,64.9,12.3,12.5,3.0,0.43,0.72
639,65.0,12.3,12.6,3.0,0.43,0.72
640,65.1,12.3,12.6,3.0,0.43,0.72
641,65.2,12.3,12.6,3.0,0.43,0.72
642,65.3,12.3,12.6,3.0,0.43,0.72
643,65.4,12.3,12.7,3.0,0.43,0.72
644,65.5,12.4,12.7,3.0,0.45,0.72
645,65.6,12.4,12.7,3.0,0.53,0.72
646,65.7,12.4,12.7,3.0,0.56,0.72
647,65.8,12.4,12.8,3.0,0.56,0.72
648,65.9,12.4,12.8,3.0,0.56,0.72
649,66.0,12.5,12.8,3.0,0.56,0.72
650,66.1,12.5,12.9,3.0,0.56,0.72
651,66.2,12.5,12.9,3.0,0.56,0.72
652,66.3,12.5,12.9,3.0,0.56,0.72
653,66.4,12.5,12.9,3.0,0.56,0.72
654,66.5,12.6,13.0,3.0,0.58,0.72
655,66.6,12.6,13.0,3.0,0.63,0.72
656,66.7,12.6,13.0,3.0,0.65,0.72
657,66.8,12.6,13.0,3.0,0.65,0.72
658,66.9,12.6,13.1,3.0,0.65,0.72
659,67.0,12.7,13.1,3.0,0.65,0.72
660,67.1,12.7,13.1,3.0,0.65,0.72
661,67.2,12.7,13.2,3.0,0.65,0.72
662,67.3,12.7,13.2,3.0,0.65,0.72
663,67.4,12.8,13.2,3.0,0.65,0.72
664,67.5,12.8,13.3,3.0,0.67,0.72
665,67.6,12.8,13.3,3.0,0.72,0.72
666,67.7,12.8,13.3,3.0,0.74,0.72
667,67.8,12.9,13.4,3.0,0.74,0.72
668,67.9,12.9,13.4,3.0,0.74,0.72
669,68.0,12.9,13.4,3.0,0.74,0.72
670,68.1,13.0,13.4,3.0,0.74,0.72
671,68.2,13.0,13.5,3.0,0.74,0.72
672,68.3,13.0,13.5,3.0,0.74,0.72
673,68.4,13.0,13.5,3.0,0.74,0.72
674,68.5,13.1,13.6,3.0,0.75,0.72
675,68.6,13.1,13.6,3.0,0.79,0.72
676,68.7,13.1,13.6,3.0,0.81,0.72
677,68.8,13.2,13.7,3.0,0.81,0.72
678,68.9,13.2,13.7,3.0,0.81,0.72
679,69.0,13.2,13.7,3.0,0.81,0.72
680,69.1,13.3,13.8,3.0,0.81,0.72
681,69.2,13.3,13.8,3.0,0.81,0.72
682,69.3,13.3,13.8,3.0,0.81,0.72
683,69.4,13.4,13.8,3.0,0.81,0.72
684,69.5,13.4,13.9,3.0,0.82,0.72
685,69.6,13.4,13.9,3.0,0.86,0.72
686,69.7,13.5,13.9,3.0,0.88,0.72
687,69.8,13.5,13.9,3.0,0.88,0.72
688,69.9,13.5,13.9,3.0,0.88,0.72
689,70.0,13.6,14.0,3.0,0.88,0.72
690,70.1,13.6,14.0,3.0,0.88,0.72
691,70.2,13.6,14.0,3.0,0.88,0.72
692,70.3,13.6,14.0,3.0,0.88,0.72
693,70.4,13.7,14.0,3.0,0.88,0.72
694,70.5,13.7,14.0,3.0,0.87,0.72
695,70.6,13.7,14.0,3.0,0.86,0.72
696,70.7,13.8,14.0,3.0,0.85,0.72
697,70.8,13.8,14.0,3.0,0.85,0.72
698,70.9,13.8,14.1,3.0,0.85,0.72
699,71.0,13.8,14.1,3.0,0.85,0.72
700,71.1,13.9,14.1,3.0,0.85,0.72
701,71.2,13.9,14.1,3.0,0.85,0.72
702,71.3,13.9,14.1,3.0,0.85,0.72
703,71.4,13.9,14.1,3.0,0.85,0.72
704,71.5,13.9,14.1,3.0,0.83,0.72
705,71.6,14.0,14.1,3.0,0.76,0.72
706,71.7,14.0,14.1,3.0,0.73,0.72
707,71.8,14.0,14.1,3.0,0.73,0.72
708,71.9,14.0,14.2,3.0,0.73,0.72
709,72.0,14.0,14.2,3.0,0.73,0.72
710,72.1,14.1,14.2,3.0,0.73,0.72
711,72.2,14.1,14.2,3.0,0.73,0.72
712,72.3,14.1,14.2,3.0,0.73,0.72
713,72.4,14.1,14.2,3.0,0.73,0.72
714,72.5,14.1,14.3,3.0,0.72,0.72
715,72.6,14.1,14.3,3.0,0.68,0.72
716,72.7,14.2,14.3,3.0,0.66,0.72
717,72.8,14.2,14.3,3.0,0.66,0.72
718,72.9,14.2,14.3,3.0,0.66,0.72
719,73.0,14.2,14.4,3.0,0.66,0.72
720,73.1,14.2,14.4,3.0,0.66,0.72
721,73.2,14.2,14.4,3.0,0.66,0.72
722,73.3,14.3,14.4,3.0,0.66,0.72
723,73.4,14.3,14.5,3.0,0.66,0.72
724,73.5,14.3,14.5,3.0,0.68,0.72
725,73.6,14.3,14.5,3.0,0.71,0.72
726,73.7,14.3,14.6,3.0,0.73,0.72
727,73.8,14.4,14.6,3.0,0.73,0.72
728,73.9,14.4,14.6,3.0,0.73,0.72
729,74.0,14.4,14.6,3.0,0.73,0.72
730,74.1,14.4,14.7,3.0,0.73,0.72
731,74.2,14.4,14.7,3.0,0.73,0.72
732,74.3,14.5,14.8,3.0,0.73,0.72
733,74.4,14.5,14.8,3.0,0.73,0.72
734,74.5,14.5,14.9,3.0,0.74,0.72
735,74.6,14.5,14.9,3.0,0.78,0.72
736,74.7,14.6,14.9,3.0,0.8,0.72
737,74.8,14.6,15.0,3.0,0.8,0.72
738,74.9,14.6,15.0,3.0,0.8,0.72
739,75.0,14.6,15.1,3.0,0.8,0.72
740,75.1,14.7,15.1,3.0,0.8,0.72
741,75.2,14.7,15.2,3.0,0.8,0.72
742,75.3,14.7,15.2,3.0,0.8,0.72
743,75.4,14.8,15.3,3.0,0.8,0.72
744,75.5,14.8,15.3,3.0,0.83,0.72
745,75.6,14.9,15.4,3.0,0.94,0.72
746,75.7,14.9,15.4,3.0,0.98,0.72
747,75.8,14.9,15.5,3.0,0.98,0.72
748,75.9,15.0,15.5,3.0,0.98,0.72
749,76.0,15.0,15.6,3.0,0.98,0.72
750,76.1,15.1,15.7,3.0,0.98,0.72
751,76.2,15.1,15.7,3.0,0.98,0.72
752,76.3,15.1,15.8,3.0,0.98,0.72
753,76.4,15.2,15.8,3.0,0.98,0.72
754,76.5,15.2,15.9,3.0,1.03,0.72
755,76.6,15.3,15.9,3.0,1.2,0.72
756,76.7,15.3,16.0,3.0,1.27,0.72
757,76.8,15.4,16.1,3.0,1.27,0.72
758,76.9,15.5,16.1,3.0,1.27,0.72
759,77.0,15.5,16.2,3.0,1.27,0.72
760,77.1,15.6,16.2,3.0,1.27,0.72
761,77.2,15.6,16.3,3.0,1.27,0.72
762,77.3,15.7,16.3,3.0,1.27,0.72
763,77.4,15.7,16.3,3.0,1.27,0.72
764,77.5,15.8,16.4,3.0,1.32,0.72
765,77.6,15.9,16.4,3.0,1.47,0.72
766,77.7,15.9,16.5,3.0,1.53,0.72
767,77.8,16.0,16.5,3.0,1.53,0.72
768,77.9,16.0,16.6,3.0,1.53,0.72
769,78.0,16.1,16.6,3.0,1.53,0.72
770,78.1,16.1,16.6,3.0,1.53,0.72
771,78.2,16.2,16.6,3.0,1.53,0.72
772,78.3,16.2,16.6,3.0,1.53,0.72
773,78.4,16.3,16.6,3.0,1.53,0.72
774,78.5,16.3,16.6,3.0,1.5,0.72
775,78.6,16.4,16.6,3.0,1.38,0.72
776,78.7,16.4,16.6,3.0,1.33,0.72
777,78.8,16.4,16.7,3.0,1.33,0.72
778,78.9,16.5,16.7,3.0,1.33,0.72
779,79.0,16.5,16.7,3.0,1.33,0.72
780,79.1,16.5,16.7,3.0,1.33,0.72
781,79.2,16.6,16.6,3.0,1.33,0.72
782,79.3,16.6,16.6,3.0,1.33,0.72
783,79.4,16.6,16.6,3.0,1.33,0.72
784,79.5,16.7,16.6,3.0,1.28,0.72
785,79.6,16.7,16.6,3.0,1.11,0.72
786,79.7,16.7,16.6,3.0,1.04,0.72
787,79.8,16.7,16.6,3.0,1.04,0.72
788,79.9,16.7,16.6,3.0,1.04,0.72
789,80.0,16.7,16.5,3.0,1.04,0.72
790,80.1,16.8,16.5,3.0,1.04,0.72
791,80.2,16.8,16.5,3.0,1.04,0.72
792,80.3,16.8,16.5,3.0,1.04,0.72
793,80.4,16.8,16.5,3.0,1.04,0.72
794,80.5,16.8,16.4,3.0,0.99,0.72
795,80.6,16.8,16.4,3.0,0.8,0.72
796,80.7,16.8,16.4,3.0,0.72,0.72
797,80.8,16.8,16.4,3.0,0.72,0.72
798,80.9,16.8,16.4,3.0,0.72,0.72
799,81.0,16.8,16.3,3.0,0.72,0.72
800,81.1,16.8,16.3,3.0,0.72,0.72
801,81.2,16.8,16.3,3.0,0.72,0.72
802,81.3,16.8,16.3,3.0,0.72,0.72
803,81.4,16.8,16.2,3.0,0.72,0.72
804,81.5,16.8,16.2,3.0,0.67,0.72
805,81.6,16.8,16.2,3.0,0.5,0.72
806,81.7,16.8,16.2,3.0,0.42,0.72
807,81.8,16.7,16.1,3.0,0.42,0.72
808,81.9,16.7,16.1,3.0,0.42,0.72
809,82.0,16.7,16.1,3.0,0.42,0.72
810,82.1,16.6,16.0,3.0,0.42,0.72
811,82.2,16.6,16.0,3.0,0.42,0.72
812,82.3,16.6,16.0,3.0,0.42,0.72
813,82.4,16.5,15.9,3.0,0.42,0.72
814,82.5,16.5,15.9,3.0,0.37,0.72
815,82.6,16.5,15.8,3.0,0.17,0.72
816,82.7,16.4,15.8,3.0,0.08,0.72
817,82.8,16.4,15.7,3.0,0.08,0.72
818,82.9,16.4,15.7,3.0,0.08,0.72
819,83.0,16.3,15.7,3.0,0.08,0.72
820,83.1,16.3,15.6,3.0,0.08,0.72
821,83.2,16.2,15.5,3.0,0.08,0.72
822,83.3,16.2,15.4,3.0,0.08,0.72
823,83.4,16.2,15.4,3.0,0.08,0.72
824,83.5,16.1,15.3,3.0,0.07,0.72
825,83.6,16.1,15.2,3.0,0.02,0.72
826,83.7,16.0,15.2,3.0,-0.0,0.72
827,83.8,16.0,15.1,3.0,-0.0,0.72
828,83.9,15.9,15.0,3.0,-0.0,0.72
829,84.0,15.9,14.9,3.0,-0.0,0.72
830,84.1,15.8,14.8,3.0,-0.0,0.72
831,84.2,15.8,14.8,3.0,-0.0,0.72
832,84.3,15.7,14.7,3.0,-0.0,0.72
833,84.4,15.7,14.6,3.0,-0.0,0.72
834,84.5,15.6,14.5,3.0,-0.0,0.72
835,84.6,15.5,14.4,3.0,-0.0,0.72
836,84.7,15.5,14.3,3.0,-0.0,0.72
837,84.8,15.4,14.2,3.0,-0.0,0.72
838,84.9,15.3,14.1,3.0,-0.0,0.72
839,85.0,15.3,14.0,3.0,-0.0,0.72
840,85.1,15.2,13.9,3.0,-0.0,0.72
841,85.2,15.1,13.8,3.0,-0.0,0.72
842,85.3,15.0,13.8,3.0,-0.0,0.72
843,85.4,15.0,13.7,3.0,-0.0,0.72
844,85.5,14.9,13.6,3.0,-0.0,0.72
845,85.6,14.8,13.5,3.0,-0.0,0.72
846,85.7,14.7,13.4,3.0,-0.0,0.72
847,85.8,14.6,13.4,3.0,-0.0,0.72
848,85.9,14.6,13.3,3.0,-0.0,0.72
849,86.0,14.5,13.2,3.0,-0.0,0.72
850,86.1,14.4,13.2,3.0,-0.0,0.72
851,86.2,14.3,13.1,3.0,-0.0,0.72
852,86.3,14.2,13.1,3.0,-0.0,0.72
853,86.4,14.2,13.0,3.0,-0.0,0.72
854,86.5,14.1,13.0,3.0,-0.0,0.72
855,86.6,14.0,13.0,3.0,-0.0,0.72
856,86.7,13.9,12.9,3.0,-0.0,0.72
857,86.8,13.9,12.9,3.0,-0.0,0.72
858,86.9,13.8,12.9,3.0,-0.0,0.72
859,87.0,13.7,12.8,3.0,-0.0,0.72
860,87.1,13.7,12.8,3.0,-0.0,0.72
861,87.2,13.6,12.8,3.0,-0.0,0.72
862,87.3,13.6,12.8,3.0,-0.0,0.72
863,87.4,13.5,12.8,3.0,-0.0,0.72
864,87.5,13.5,12.8,3.0,-0.0,0.72
865,87.6,13.4,12.8,3.0,-0.0,0.72
866,87.7,13.4,12.8,3.0,-0.0,0.72
867,87.8,13.3,12.9,3.0,-0.0,0.72
868,87.9,13.3,12.9,3.0,-0.0,0.72
869,88.0,13.3,12.9,3.0,-0.0,0.72
870,88.1,13.2,12.9,3.0,-0.0,0.72
871,88.2,13.2,13.0,3.0,-0.0,0.72
872,88.3,13.2,13.0,3.0,-0.0,0.72
873,88.4,13.1,13.0,3.0,-0.0,0.72
874,88.5,13.1,13.1,3.0,-0.0,0.72
875,88.6,13.1,13.1,3.0,-0.0,0.72
876,88.7,13.0,13.2,3.0,-0.0,0.72
877,88.8,13.0,13.2,3.0,-0.0,0.72
878,88.9,13.0,13.3,3.0,-0.0,0.72
879,89.0,13.0,13.3,3.0,-0.0,0.72
880,89.1,13.0,13.4,3.0,-0.0,0.72
881,89.2,13.0,13.4,3.0,-0.0,0.72
882,89.3,13.0,13.4,3.0,-0.0,0.72
883,89.4,13.0,13.5,3.0,-0.0,0.72
884,89.5,13.0,13.5,3.0,0.03,0.72
885,89.6,13.1,13.6,3.0,0.13,0.72
886,89.7,13.1,13.6,3.0,0.17,0.72
887,89.8,13.1,13.7,3.0,0.17,0.72
888,89.9,13.1,13.7,3.0,0.17,0.72
889,90.0,13.1,13.7,3.0,0.17,0.72
890,90.1,13.2,13.8,3.0,0.17,0.72
891,90.2,13.2,13.8,3.0,0.17,0.72
892,90.3,13.2,13.8,3.0,0.17,0.72
893,90.4,13.2,13.8,3.0,0.17,0.72
894,90.5,13.3,13.8,3.0,0.29,0.72
895,90.6,13.3,13.8,3.0,0.7,0.72
896,90.7,13.3,13.9,3.0,0.86,0.72
897,90.8,13.3,13.9,3.0,0.86,0.72
898,90.9,13.4,13.9,3.0,0.86,0.72
899,91.0,13.4,13.9,3.0,0.86,0.72
900,91.1,13.4,13.9,3.0,0.86,0.72
901,91.2,13.5,13.9,3.0,0.86,0.72
902,91.3,13.5,13.9,3.0,0.86,0.72
903,91.4,13.5,13.9,3.0,0.86,0.72
904,91.5,13.5,13.9,3.0,0.86,0.72
905,91.6,13.5,13.9,3.0,0.86,0.72
906,91.7,13.6,13.9,3.0,0.86,0.72
907,91.8,13.6,13.9,3.0,0.86,0.72
908,91.9,13.6,13.9,3.0,0.86,0.72
909,92.0,13.6,13.9,3.0,0.86,0.72
910,92.1,13.6,13.9,3.0,0.86,0.72
911,92.2,13.7,13.8,3.0,0.86,0.72
912,92.3,13.7,13.8,3.0,0.86,0.72
913,92.4,13.7,13.8,3.0,0.86,0.72
914,92.5,13.7,13.8,3.0,0.84,0.72
915,92.6,13.7,13.8,3.0,0.72,0.72
916,92.7,13.7,13.8,3.0,0.67,0.72
917,92.8,13.7,13.8,3.0,0.67,0.72
918,92.9,13.7,13.8,3.0,0.67,0.72
919,93.0,13.8,13.7,3.0,0.67,0.72
920,93.1,13.8,13.7,3.0,0.67,0.72
921,93.2,13.8,13.7,3.0,0.67,0.72
922,93.3,13.8,13.7,3.0,0.67,0.72
923,93.4,13.8,13.7,3.0,0.67,0.72
924,93.5,13.8,13.7,3.0,0.65,0.72
925,93.6,13.8,13.6,3.0,0.51,0.72
926,93.7,13.8,13.6,3.0,0.45,0.72
927,93.8,13.8,13.6,3.0,0.45,0.72
928,93.9,13.8,13.6,3.0,0.45,0.72
929,94.0,13.7,13.6,3.0,0.45,0.72
930,94.1,13.7,13.5,3.0,0.45,0.72
931,94.2,13.7,13.5,3.0,0.45,0.72
932,94.3,13.7,13.5,3.0,0.45,0.72
933,94.4,13.7,13.5,3.0,0.45,0.72
934,94.5,13.7,13.5,3.0,0.43,0.72
935,94.6,13.7,13.4,3.0,0.29,0.72
936,94.7,13.7,13.4,3.0,0.24,0.72
937,94.8,13.6,13.4,3.0,0.24,0.72
938,94.9,13.6,13.4,3.0,0.24,0.72
939,95.0,13.6,13.4,3.0,0.24,0.72
940,95.1,13.5,13.3,3.0,0.24,0.72
941,95.2,13.5,13.3,3.0,0.24,0.72
942,95.3,13.5,13.3,3.0,0.24,0.72
943,95.4,13.5,13.3,3.0,0.24,0.72
944,95.5,13.5,13.3,3.0,0.22,0.72
945,95.6,13.4,13.3,3.0,0.08,0.72
946,95.7,13.4,13.2,3.0,0.03,0.72
947,95.8,13.4,13.2,3.0,0.03,0.72
948,95.9,13.4,13.2,3.0,0.03,0.72
949,96.0,13.4,13.2,3.0,0.03,0.72
950,96.1,13.4,13.2,3.0,0.03,0.72
951,96.2,13.3,13.2,3.0,0.03,0.72
952,96.3,13.3,13.1,3.0,0.03,0.72
953,96.4,13.3,13.1,3.0,0.03,0.72
954,96.5,13.3,13.1,3.0,0.04,0.72
955,96.6,13.3,13.1,3.0,0.1,0.72
956,96.7,13.2,13.1,3.0,0.12,0.72
957,96.8,13.2,13.1,3.0,0.12,0.72
958,96.9,13.2,13.1,3.0,0.12,0.72
959,97.0,13.2,13.1,3.0,0.12,0.72
960,97.1,13.2,13.1,3.0,0.12,0.72
961,97.2,13.2,13.1,3.0,0.12,0.72
962,97.3,13.2,13.1,3.0,0.12,0.72
963,97.4,13.1,13.1,3.0,0.12,0.72
964,97.5,13.1,13.1,3.0,0.15,0.72
965,97.6,13.1,13.1,3.0,0.33,0.72
966,97.7,13.1,13.1,3.0,0.4,0.72
967,97.8,13.1,13.1,3.0,0.4,0.72
968,97.9,13.1,13.1,3.0,0.4,0.72
969,98.0,13.1,13.1,3.0,0.4,0.72
970,98.1,13.1,13.1,3.0,0.4,0.72
971,98.2,13.1,13.1,3.0,0.4,0.72
972,98.3,13.1,13.1,3.0,0.4,0.72
973,98.4,13.1,13.1,3.0,0.4,0.72
974,98.5,13.1,13.1,3.0,0.4,0.72
975,98.6,13.1,13.2,3.0,0.4,0.72
976,98.7,13.1,13.2,3.0,0.4,0.72
977,98.8,13.1,13.2,3.0,0.4,0.72
978,98.9,13.1,13.2,3.0,0.4,0.72
979,99.0,13.1,13.2,3.0,0.4,0.72
980,99.1,13.1,13.3,3.0,0.4,0.72
981,99.2,13.1,13.3,3.0,0.4,0.72
982,99.3,13.1,13.3,3.0,0.4,0.72
983,99.4,13.1,13.3,3.0,0.4,0.72
984,99.5,13.1,13.4,3.0,0.41,0.72
985,99.6,13.1,13.4,3.0,0.47,0.72
986,99.7,13.1,13.4,3.0,0.49,0.72
987,99.8,13.1,13.5,3.0,0.49,0.72
988,99.9,13.1,13.5,3.0,0.49,0.72
989,100.0,13.2,13.5,3.0,0.49,0.72
990,100.1,13.2,13.5,3.0,0.49,0.72
991,100.2,13.2,13.6,3.0,0.49,0.72
992,100.3,13.2,13.6,3.0,0.49,0.72
993,100.4,13.2,13.6,3.0,0.49,0.72
994,100.5,13.2,13.7,3.0,0.51,0.72
995,100.6,13.3,13.7,3.0,0.61,0.72
996,100.7,13.3,13.7,3.0,0.65,0.72
997,100.8,13.3,13.7,3.0,0.65,0.72
998,100.9,13.3,13.8,3.0,0.65,0.72
999,101.0,13.3,13.8,3.0,0.65,0.72
1000,101.1,13.4,13.8,3.0,0.65,0.72
1001,101.2,13.4,13.8,3.0,0.65,0.72
1002,101.3,13.4,13.9,3.0,0.65,0.72
1003,101.4,13.4,13.9,3.0,0.65,0.72
1004,101.5,13.5,13.9,3.0,0.66,0.72
1005,101.6,13.5,13.9,3.0,0.72,0.72
1006,101.7,13.5,13.9,3.0,0.75,0.72
1007,101.8,13.5,13.9,3.0,0.75,0.72
1008,101.9,13.6,14.0,3.0,0.75,0.72
1009,102.0,13.6,14.0,3.0,0.75,0.72
1010,102.1,13.6,14.0,3.0,0.75,0.72
1011,102.2,13.6,14.0,3.0,0.75,0.72
1012,102.3,13.6,14.0,3.0,0.75,0.72
1013,102.4,13.7,14.0,3.0,0.75,0.72
1014,102.5,13.7,14.0,3.0,0.75,0.72
1015,102.6,13.7,14.1,3.0,0.74,0.72
1016,102.7,13.7,14.1,3.0,0.74,0.72
1017,102.8,13.8,14.1,3.0,0.74,0.72
1018,102.9,13.8,14.1,3.0,0.74,0.72
1019,103.0,13.8,14.1,3.0,0.74,0.72
1020,103.1,13.8,14.1,3.0,0.74,0.72
1021,103.2,13.8,14.1,3.0,0.74,0.72
1022,103.3,13.9,14.1,3.0,0.74,0.72
1023,103.4,13.9,14.2,3.0,0.74,0.72
1024,103.5,13.9,14.2,3.0,0.74,0.72
1025,103.6,13.9,14.2,3.0,0.72,0.72
1026,103.7,13.9,14.2,3.0,0.71,0.72
1027,103.8,14.0,14.2,3.0,0.71,0.72
1028,103.9,14.0,14.2,3.0,0.71,0.72
1029,104.0,14.0,14.2,3.0,0.71,0.72
1030,104.1,14.0,14.2,3.0,0.71,0.72
1031,104.2,14.0,14.2,3.0,0.71,0.72
1032,104.3,14.0,14.2,3.0,0.71,0.72
1033,104.4,14.1,14.3,3.0,0.71,0.72
1034,104.5,14.1,14.3,3.0,0.71,0.72
1035,104.6,14.1,14.3,3.0,0.68,0.72
1036,104.7,14.1,14.3,3.0,0.66,0.72
1037,104.8,14.1,14.3,3.0,0.66,0.72
1038,104.9,14.1,14.3,3.0,0.66,0.72
1039,105.0,14.2,14.3,3.0,0.66,0.72
1040,105.1,14.2,14.3,3.0,0.66,0.72
1041,105.2,14.2,14.3,3.0,0.66,0.72
1042,105.3,14.2,14.3,3.0,0.66,0.72
1043,105.4,14.2,14.4,3.0,0.66,0.72
1044,105.5,14.2,14.4,3.0,0.67,0.72
1045,105.6,14.2,14.4,3.0,0.7,0.72
1046,105.7,14.3,14.4,3.0,0.71,0.72
1047,105.8,14.3,14.4,3.0,0.71,0.72
1048,105.9,14.3,14.4,3.0,0.71,0.72
1049,106.0,14.3,14.4,3.0,0.71,0.72
1050,106.1,14.3,14.4,3.0,0.71,0.72
1051,106.2,14.3,14.4,3.0,0.71,0.72
1052,106.3,14.3,14.4,3.0,0.71,0.72
1053,106.4,14.3,14.4,3.0,0.71,0.72
1054,106.5,14.4,14.5,3.0,0.7,0.72
1055,106.6,14.4,14.5,3.0,0.61,0.72
1056,106.7,14.4,14.5,3.0,0.57,0.72
1057,106.8,14.4,14.5,3.0,0.57,0.72
1058,106.9,14.4,14.5,3.0,0.57,0.72
1059,107.0,14.4,14.5,3.0,0.57,0.72
1060,107.1,14.4,14.5,3.0,0.57,0.72
1061,107.2,14.4,14.5,3.0,0.57,0.72
